24710,35,1937,4,,09.03.1937,13
24711,40,1937,5,,25.03.1937,15
24712,42,1937,5,,25.03.1937,16
24713,43,1937,5,,25.03.1937,16
24714,44,1937,5,,25.03.1937,16
24715,45,1937,4,,25.03.1937,16
24716,46,1937,4,,25.03.1937,16
24717,47,1937,5,,25.03.1937,16
24718,48,1937,4,,30.03.1937,17
24719,49,1937,4,,30.03.1937,17
24720,50,1937,5,,08.04.1937,18
24721,52,1937,4,,08.04.1937,18
24722,53,1937,5,,10.04.1937,19
24723,55,1937,4,,10.04.1937,19
24724,56,1937,5,,22.04.1937,20
24725,57,1937,5,,22.04.1937,20
24726,59,1937,4,,29.04.1937,21
24727,60,1937,4,,30.04.1937,22
24728,61,1937,4,,30.04.1937,22
24729,62,1937,4,,30.04.1937,22
24730,63,1937,5,,04.05.1937,23
24731,64,1937,4,,04.05.1937,23
24732,65,1937,4,,04.05.1937,23
24733,66,1937,4,,04.05.1937,23
24734,67,1937,4,,04.05.1937,23
24735,68,1937,4,,04.05.1937,23
24736,69,1937,5,,08.05.1937,24
24737,70,1937,5,,08.05.1937,24
24738,71,1937,5,,08.05.1937,24
24739,73,1937,4,,08.05.1937,24
24740,75,1937,5,,28.05.1937,25
24741,76,1937,5,,28.05.1937,25
24742,77,1937,4,,28.05.1937,25
24743,79,1937,4,,28.05.1937,25
24744,80,1937,4,,28.05.1937,25
24745,81,1937,5,,31.05.1937,26
24746,82,1937,5,,31.05.1937,26
24747,83,1937,5,,31.05.1937,26
24748,89,1937,4,,05.06.1937,29
24749,90,1937,4,,05.06.1937,29
24750,91,1937,5,,09.06.1937,30
24751,92,1937,5,,09.06.1937,30
24752,93,1937,5,,09.06.1937,30
24753,95,1937,4,,09.06.1937,30
24754,97,1937,4,,11.06.1937,31
24755,99,1937,5,,18.06.1937,32
24756,100,1937,5,,18.06.1937,32
24757,101,1937,5,,18.06.1937,32
24758,102,1937,5,,18.06.1937,32
24759,103,1937,5,,18.06.1937,32
24760,104,1937,5,,18.06.1937,32
24761,105,1937,5,,18.06.1937,32
24762,106,1937,5,,18.06.1937,32
24763,107,1937,5,,18.06.1937,32
24764,108,1937,5,,18.06.1937,32
24765,109,1937,5,,18.06.1937,32
24766,110,1937,4,,18.06.1937,32
24767,113,1937,5,,21.06.1937,33
24768,114,1937,4,,21.06.1937,33
24769,117,1937,5,,23.06.1937,34
24770,118,1937,5,,28.06.1937,35
24771,119,1937,5,,28.06.1937,35
24772,120,1937,5,,28.06.1937,35
24773,121,1937,5,,29.06.1937,36
24774,122,1937,5,,29.06.1937,36
24775,123,1937,5,,29.06.1937,36
24776,124,1937,5,,29.06.1937,36
24777,125,1937,5,,29.06.1937,36
24778,126,1937,5,,29.06.1937,36
24779,127,1937,5,,29.06.1937,36
24780,128,1937,5,,29.06.1937,36
24781,129,1937,5,,29.06.1937,36
24782,130,1937,5,,29.06.1937,36
24783,131,1937,5,,29.06.1937,36
24784,132,1937,5,,29.06.1937,36
24785,133,1937,5,,29.06.1937,36
24786,134,1937,4,,29.06.1937,36
24787,135,1937,5,,30.06.1937,37
24788,136,1937,5,,30.06.1937,37
24789,137,1937,5,,30.06.1937,37
24790,138,1937,5,,30.06.1937,37
24791,139,1937,5,,30.06.1937,37
24792,140,1937,5,,30.06.1937,37
24793,141,1937,5,,30.06.1937,37
24794,142,1937,5,,30.06.1937,37
24795,143,1937,5,,30.06.1937,37
24796,144,1937,5,,30.06.1937,37
24797,145,1937,4,,30.06.1937,37
24798,146,1937,4,,30.06.1937,37
24799,147,1937,4,,30.06.1937,37
24800,148,1937,5,,30.06.1937,38
24801,149,1937,5,,30.06.1937,38
24802,150,1937,5,,30.06.1937,38
24803,151,1937,5,,30.06.1937,38
24804,152,1937,5,,30.06.1937,38
24805,153,1937,5,,30.06.1937,38
24806,154,1937,5,,30.06.1937,38
24807,157,1937,5,,30.06.1937,39
24808,158,1937,5,,30.06.1937,39
24809,159,1937,5,,30.06.1937,39
24810,160,1937,5,,30.06.1937,39
24811,161,1937,5,,30.06.1937,39
24812,162,1937,5,,30.06.1937,39
24813,163,1937,5,,30.06.1937,39
24814,165,1937,5,,03.07.1937,40
24815,166,1937,5,,03.07.1937,40
24816,167,1937,5,,03.07.1937,41
24817,168,1937,5,,03.07.1937,41
24818,169,1937,4,,03.07.1937,41
24819,173,1937,5,,08.07.1937,42
24820,174,1937,5,,09.07.1937,43
24821,175,1937,4,,09.07.1937,43
24822,180,1937,4,,13.07.1937,44
24823,181,1937,4,,13.07.1937,44
24824,182,1937,4,,13.07.1937,44
24825,187,1937,4,,17.07.1937,46
24826,188,1937,4,,17.07.1937,46
24827,190,1937,4,,19.07.1937,47
24828,191,1937,4,,21.07.1937,48
24829,192,1937,5,,30.07.1937,49
24830,193,1937,5,,30.07.1937,49
24831,196,1937,5,,09.08.1937,50
24832,198,1937,4,,27.08.1937,51
24833,199,1937,4,,27.08.1937,51
24834,202,1937,5,,01.09.1937,53
24835,204,1937,0,,06.09.1937,54
24836,205,1937,5,,06.09.1937,54
24837,206,1937,4,,06.09.1937,54
24838,207,1937,4,,20.09.1937,55
24839,209,1937,5,,09.10.1937,56
24840,210,1937,4,,09.10.1937,56
24841,214,1937,5,,29.10.1937,59
24842,215,1937,5,,29.10.1937,59
24843,216,1937,4,,29.10.1937,59
24844,217,1937,4,,29.10.1937,59
24845,218,1937,5,,09.11.1937,60
24846,220,1937,5,,09.11.1937,60
24847,222,1937,4,,09.11.1937,60
24848,223,1937,5,,20.11.1937,61
24849,224,1937,5,,20.11.1937,61
24850,225,1937,5,,20.11.1937,61
24851,226,1937,5,,20.11.1937,61
24852,227,1937,5,,20.11.1937,61
24853,228,1937,5,,20.11.1937,61
24854,229,1937,5,,30.11.1937,62
24855,230,1937,5,,30.11.1937,62
24856,232,1937,5,,08.12.1937,63
24857,233,1937,4,,08.12.1937,63
24858,236,1937,4,,11.12.1937,64
24859,238,1937,5,,17.12.1937,65
24860,239,1937,5,,17.12.1937,65
24861,240,1937,5,,17.12.1937,65
24862,241,1937,4,,17.12.1937,65
24863,242,1937,4,,17.12.1937,65
24864,244,1937,5,,28.12.1937,66
24865,252,1937,5,,28.12.1937,67
24866,254,1937,4,,28.12.1937,67
24867,262,1937,5,,29.12.1937,68
24868,263,1937,5,,29.12.1937,68
24869,264,1937,5,,29.12.1937,68
24870,265,1937,4,,29.12.1937,68
24871,269,1937,5,,30.12.1937,69
24872,271,1937,5,,30.12.1937,70
24873,272,1937,5,,30.12.1937,70
24874,273,1937,5,,30.12.1937,70
24875,274,1937,5,,30.12.1937,70
24876,275,1937,4,,30.12.1937,71
24877,276,1937,4,,30.12.1937,71
24878,277,1937,4,,30.12.1937,71
24879,278,1937,4,,30.12.1937,71
24880,279,1937,4,,30.12.1937,71
24881,280,1937,0,,30.12.1937,71
24882,282,1937,4,,31.12.1937,72
24883,283,1937,4,,31.12.1937,72
24884,284,1937,4,,31.12.1937,72
24885,285,1937,4,,31.12.1937,72
24886,286,1937,4,,31.12.1937,72
24887,287,1937,4,,31.12.1937,72
24888,288,1937,4,,31.12.1937,72
24889,1,1938,5,,07.01.1938,1
24890,5,1938,4,,07.01.1938,1
24891,2,1938,4,,07.01.1938,1
24892,3,1938,4,,07.01.1938,1
24893,4,1938,4,,07.01.1938,1
24894,6,1938,4,,08.01.1938,2
24895,8,1938,4,,08.01.1938,2
24896,12,1938,4,,20.01.1938,4
24897,13,1938,4,,20.01.1938,4
24898,14,1938,4,,20.01.1938,4
24899,16,1938,5,,27.01.1938,5
24900,18,1938,5,,31.01.1938,6
24901,19,1938,5,,31.01.1938,6
24902,25,1938,5,,09.02.1938,8
24903,26,1938,4,,09.02.1938,8
24904,27,1938,4,,09.02.1938,8
24905,31,1938,4,,16.02.1938,9
24906,33,1938,5,,19.02.1938,10
24907,34,1938,4,,19.02.1938,10
24908,35,1938,4,,19.02.1938,10
24909,36,1938,5,,01.03.1938,11
24910,39,1938,5,,08.03.1938,12
24911,40,1938,5,,08.03.1938,12
24912,41,1938,5,,11.03.1938,13
24913,42,1938,4,,11.03.1938,13
24914,43,1938,4,,11.03.1938,13
24915,46,1938,5,,24.03.1938,15
24916,48,1938,5,,24.03.1938,15
24917,47,1938,5,,24.03.1938,15
24918,49,1938,4,,24.03.1938,15
24919,50,1938,4,,24.03.1938,15
24920,61,1938,5,,01.04.1938,19
24921,62,1938,5,,01.04.1938,19
24922,63,1938,5,,01.04.1938,19
24923,64,1938,4,,01.04.1938,19
24924,65,1938,5,,07.04.1938,20
24925,66,1938,4,,07.04.1938,20
24926,67,1938,5,,07.04.1938,20
24927,68,1938,4,,07.04.1938,20
24928,70,1938,5,,15.04.1938,21
24929,73,1938,4,,13.04.1938,22
24930,71,1938,5,,13.04.1938,22
24931,72,1938,4,,13.04.1938,22
24932,74,1938,4,,13.04.1938,22
24933,79,1938,4,,16.04.1938,24
24934,83,1938,4,,23.04.1938,26
24935,84,1938,5,,28.04.1938,27
24936,85,1938,5,,28.04.1938,27
24937,86,1938,4,,28.04.1938,27
24938,87,1938,4,,28.04.1938,27
24939,88,1938,4,,28.04.1938,27
24940,89,1938,4,,28.04.1938,27
24941,92,1938,4,,06.05.1938,29
24942,96,1938,5,,14.05.1938,32
24943,97,1938,4,,14.05.1938,32
24944,98,1938,4,,14.05.1938,32
24945,100,1938,5,,28.05.1938,33
24946,102,1938,4,,23.05.1938,34
24947,103,1938,4,,23.05.1938,34
24948,104,1938,4,,23.05.1938,34
24949,105,1938,4,,23.05.1938,34
24950,106,1938,5,,25.05.1938,35
24951,107,1938,5,,25.05.1938,36
24952,108,1938,4,,25.05.1938,36
24953,109,1938,5,,30.05.1938,37
24954,110,1938,5,,30.05.1938,37
24955,111,1938,4,,30.05.1938,37
24956,115,1938,5,,03.06.1938,39
24957,116,1938,5,,03.06.1938,39
24958,117,1938,4,,03.06.1938,39
24959,119,1938,4,,08.06.1938,40
24960,120,1938,4,,08.06.1938,40
24961,121,1938,4,,08.06.1938,40
24962,122,1938,5,,09.06.1938,41
24963,123,1938,4,,09.06.1938,41
24964,127,1938,5,,17.06.1938,42
24965,128,1938,4,,17.06.1938,42
24966,129,1938,5,,24.06.1938,43
24967,130,1938,4,,24.06.1938,43
24968,131,1938,4,,24.06.1938,43
24969,132,1938,4,,30.06.1938,44
24970,133,1938,4,,30.06.1938,44
24971,134,1938,4,,30.06.1938,44
24972,135,1938,4,,30.06.1938,44
24973,136,1938,5,,04.07.1938,45
24974,138,1938,5,,04.07.1938,45
24975,139,1938,4,,04.07.1938,45
24976,140,1938,4,,04.07.1938,45
24977,141,1938,4,,04.07.1938,45
24978,142,1938,4,,04.07.1938,45
24979,143,1938,5,,08.07.1938,46
24980,144,1938,4,,08.07.1938,46
24981,147,1938,4,,13.07.1938,47
24982,148,1938,4,,13.07.1938,47
24983,150,1938,5,,21.07.1938,48
24984,153,1938,4,,21.07.1938,48
24985,154,1938,5,,23.07.1938,49
24986,157,1938,4,,23.07.1938,49
24987,158,1938,5,,29.07.1938,50
24988,159,1938,5,,29.07.1938,50
24989,160,1938,5,,30.07.1938,51
24990,161,1938,5,,30.07.1938,51
24991,162,1938,5,,08.08.1938,52
24992,163,1938,5,,19.08.1938,53
24993,164,1938,0,,25.08.1938,54
24994,165,1938,5,,25.08.1938,54
24995,166,1938,4,,25.08.1938,54
24996,167,1938,4,,25.08.1938,54
24997,168,1938,4,,01.09.1938,55
24998,169,1938,4,,01.09.1938,55
24999,171,1938,5,,05.09.1938,56
25000,172,1938,4,,05.09.1938,56
25001,174,1938,5,,15.09.1938,58
25002,175,1938,5,,15.09.1938,58
25003,176,1938,0,,16.09.1938,59
25004,177,1938,5,,17.09.1938,60
25005,180,1938,5,,21.09.1938,61
25006,181,1938,4,,22.09.1938,62
25007,183,1938,4,,23.09.1938,63
25008,185,1938,5,,24.09.1938,65
25009,186,1938,5,,24.09.1938,65
25010,187,1938,5,,24.09.1938,65
25011,188,1938,5,,24.09.1938,65
25012,189,1938,5,,25.09.1938,66
25013,190,1938,5,,25.09.1938,66
25014,191,1938,5,,26.09.1938,67
25015,192,1938,5,,26.09.1938,67
25016,193,1938,5,,26.09.1938,68
25017,194,1938,5,,26.09.1938,68
25018,195,1938,5,,26.09.1938,68
25019,196,1938,5,,26.09.1938,68
25020,197,1938,5,,26.09.1938,68
25021,198,1938,5,,26.09.1938,68
25022,199,1938,5,,27.09.1938,69
25023,200,1938,5,,27.09.1938,69
25024,201,1938,4,,27.09.1938,69
25025,202,1938,5,,29.09.1938,70
25026,205,1938,4,,30.09.1938,71
25027,206,1938,5,,01.10.1938,72
25028,207,1938,4,,02.10.1938,73
25029,208,1938,5,,05.10.1938,74
25030,209,1938,5,,05.10.1938,74
25031,210,1938,5,,05.10.1938,74
25032,211,1938,5,,05.10.1938,74
25033,212,1938,5,,05.10.1938,74
25034,213,1938,5,,09.10.1938,75
25035,214,1938,5,,09.10.1938,75
25036,215,1938,5,,09.10.1938,75
25037,216,1938,5,,10.10.1938,76
25038,217,1938,5,,10.10.1938,76
25039,218,1938,5,,11.10.1938,77
25040,219,1938,5,,11.10.1938,77
25041,220,1938,5,,11.10.1938,77
25042,221,1938,5,,11.10.1938,77
25043,222,1938,5,,12.10.1938,78
25044,223,1938,5,,12.10.1938,78
25045,228,1938,10,,14.10.1938,79
25046,229,1938,5,,14.10.1938,79
25047,230,1938,5,,14.10.1938,79
25048,231,1938,4,,14.10.1938,79
25049,232,1938,5,,15.10.1938,80
25050,233,1938,5,,15.10.1938,80
25051,234,1938,5,,18.10.1938,81
25052,235,1938,5,,18.10.1938,81
25053,240,1938,4,,20.10.1938,82
25054,241,1938,5,,20.10.1938,82
25055,242,1938,5,,20.10.1938,82
25056,243,1938,5,,20.10.1938,82
25057,244,1938,5,,22.10.1938,83
25058,245,1938,5,,22.10.1938,83
25059,246,1938,5,,24.10.1938,84
25060,247,1938,5,,26.10.1938,85
25061,248,1938,5,,26.10.1938,85
25062,249,1938,5,,26.10.1938,85
25063,250,1938,5,,27.10.1938,86
25064,251,1938,4,,27.10.1938,86
25065,252,1938,5,,27.10.1938,86
25066,256,1938,5,,30.10.1938,87
25067,257,1938,5,,30.10.1938,87
25068,260,1938,4,,31.10.1938,88
25069,262,1938,5,,03.11.1938,89
25070,263,1938,5,,03.11.1938,89
25071,264,1938,4,,03.11.1938,89
25072,265,1938,5,,08.11.1938,90
25073,266,1938,5,,08.11.1938,90
25074,267,1938,5,,08.11.1938,90
25075,268,1938,4,,08.11.1938,90
25076,269,1938,5,,11.11.1938,91
25077,270,1938,4,,11.11.1938,91
25078,271,1938,4,,11.11.1938,91
25079,272,1938,4,,11.11.1938,91
25080,273,1938,4,,11.11.1938,91
25081,274,1938,4,,11.11.1938,91
25082,279,1938,5,,15.11.1938,92
25083,280,1938,5,,15.11.1938,92
25084,281,1938,5,,17.11.1938,93
25085,282,1938,5,,17.11.1938,93
25086,283,1938,5,,17.11.1938,93
25087,286,1938,5,,19.11.1938,94
25088,292,1938,5,,22.11.1938,96
25089,293,1938,4,,22.11.1938,96
25090,294,1938,5,,22.11.1938,96
25091,296,1938,4,,24.11.1938,97
25092,297,1938,5,,22.11.1938,98
25093,298,1938,5,,22.11.1938,98
25094,302,1938,5,,26.11.1938,100
25095,303,1938,4,,26.11.1938,100
25096,304,1938,5,,26.11.1938,101
25097,305,1938,4,,26.11.1938,101
25098,306,1938,5,,30.11.1938,102
25099,307,1938,5,,30.11.1938,102
25100,309,1938,5,,30.11.1938,103
25101,310,1938,4,,30.11.1938,103
25102,311,1938,5,,09.12.1938,104
25103,312,1938,5,,09.12.1938,104
25104,313,1938,5,,10.12.1938,105
25105,314,1938,5,,10.12.1938,105
25106,315,1938,4,,10.12.1938,105
25107,316,1938,0,,12.12.1938,106
25108,317,1938,5,,12.12.1938,106
25109,318,1938,5,,12.12.1938,106
25110,319,1938,4,,12.12.1938,106
25111,320,1938,4,,12.12.1938,106
25112,321,1938,5,,15.12.1938,107
25113,322,1938,5,,15.12.1938,107
25114,323,1938,5,,15.12.1938,107
25115,324,1938,5,,15.12.1938,107
25116,325,1938,5,,15.12.1938,107
25117,326,1938,5,,15.12.1938,107
25118,329,1938,4,,16.12.1938,109
25119,331,1938,0,,17.12.1938,111
25120,333,1938,5,,22.12.1938,112
25121,334,1938,5,,22.12.1938,112
25122,335,1938,5,,22.12.1938,112
25123,338,1938,5,,23.12.1938,113
25124,339,1938,5,,23.12.1938,113
25125,340,1938,5,,23.12.1938,113
25126,341,1938,5,,23.12.1938,113
25127,342,1938,5,,23.12.1938,113
25128,343,1938,5,,23.12.1938,113
25129,344,1938,5,,23.12.1938,113
25130,345,1938,5,,23.12.1938,113
25131,346,1938,5,,23.12.1938,113
25132,347,1938,5,,23.12.1938,113
25133,348,1938,5,,23.12.1938,113
25134,349,1938,5,,23.12.1938,113
25135,350,1938,5,,23.12.1938,113
25136,351,1938,4,,23.12.1938,113
25137,352,1938,4,,23.12.1938,113
25138,355,1938,5,,27.12.1938,115
25139,357,1938,4,,28.12.1938,116
25140,359,1938,5,,28.12.1938,116
25141,360,1938,5,,29.12.1938,117
25142,361,1938,5,,29.12.1938,117
25143,362,1938,5,,29.12.1938,117
25144,363,1938,5,,29.12.1938,117
25145,364,1938,5,,29.12.1938,117
25146,365,1938,5,,29.12.1938,117
25147,366,1938,5,,29.12.1938,117
25148,367,1938,5,,29.12.1938,117
25149,368,1938,4,,29.12.1938,117
25150,369,1938,5,,30.12.1938,118
25151,370,1938,5,,30.12.1938,118
25152,371,1938,5,,30.12.1938,118
25153,372,1938,5,,30.12.1938,118
25154,373,1938,5,,30.12.1938,118
25155,374,1938,5,,30.12.1938,118
25156,375,1938,5,,30.12.1938,118
25157,376,1938,5,,30.12.1938,118
25158,377,1938,4,,30.12.1938,118
25159,378,1938,5,,30.12.1938,119
25160,379,1938,5,,30.12.1938,119
25161,380,1938,5,,30.12.1938,119
25162,381,1938,5,,30.12.1938,119
25163,382,1938,5,,30.12.1938,120
25164,383,1938,5,,31.12.1938,121
25165,384,1938,5,,31.12.1938,121
25166,385,1938,5,,31.12.1938,121
25167,386,1938,5,,31.12.1938,121
25168,387,1938,5,,31.12.1938,121
25169,388,1938,4,,31.12.1938,121
25170,389,1938,4,,31.12.1938,121
25171,390,1938,4,,31.12.1938,121
25172,391,1938,5,,31.12.1938,122
25173,392,1938,5,,31.12.1938,122
25174,393,1938,5,,31.12.1938,123
25175,2,2014,4,,07.01.2014,1
25176,1,2014,4,,07.01.2014,1
25177,4,2014,4,,09.01.2014,2
25178,3,2014,5,,09.01.2014,2
25179,1,1939,5,,11.01.1939,1
25180,2,1939,5,,11.01.1939,1
25181,3,1939,5,,13.01.1939,2
25182,4,1939,5,,14.01.1939,3
25183,5,1939,5,,19.01.1939,4
25184,6,1939,5,,21.01.1939,5
25185,7,1939,4,,24.01.1939,6
25186,1,1939,5,,27.01.1939,1
25187,2,1939,5,,27.01.1939,1
25188,3,1939,5,,27.01.1939,1
25189,4,1939,4,,27.01.1939,1
25190,5,1939,4,,27.01.1939,1
25191,6,1939,4,,27.01.1939,1
25192,7,1939,4,,27.01.1939,1
25193,8,1939,5,,27.01.1939,7
25194,9,1939,5,,27.01.1939,7
25195,10,1939,5,,28.01.1939,8
25196,11,1939,5,,28.01.1939,8
25197,12,1939,5,,28.01.1939,8
25198,13,1939,4,,28.01.1939,8
25199,9,1939,5,,31.01.1939,2
25200,10,1939,5,,31.01.1939,2
25201,8,1939,5,,31.01.1939,2
25202,14,1939,5,,02.02.1939,9
25203,15,1939,5,,02.02.1939,9
25204,16,1939,5,,02.02.1939,9
25205,17,1939,5,,02.02.1939,9
25206,18,1939,5,,02.02.1939,9
25207,11,1939,5,,04.02.1939,3
25208,12,1939,5,,04.02.1939,3
25209,13,1939,5,,04.02.1939,3
25210,14,1939,5,,04.02.1939,3
25211,15,1939,5,,04.02.1939,3
25212,16,1939,5,,04.02.1939,3
25213,19,1939,4,,06.02.1939,10
25214,17,1939,5,,09.02.1939,4
25215,18,1939,5,,09.02.1939,4
25216,19,1939,5,,09.02.1939,4
25217,24,1939,5,,09.02.1939,11
25218,25,1939,4,,09.02.1939,11
25219,26,1939,4,,09.02.1939,11
25220,27,1939,5,,09.02.1939,11
25221,28,1939,4,,09.02.1939,11
25222,29,1939,4,,09.02.1939,11
25223,20,1939,5,,09.02.1939,11
25224,21,1939,5,,09.02.1939,11
25225,22,1939,5,,09.02.1939,11
25226,23,1939,5,,09.02.1939,11
25227,30,1939,5,,10.02.1939,12
25228,31,1939,0,,10.02.1939,13
25229,32,1939,5,,10.02.1939,13
25230,33,1939,5,,17.02.1939,14
25231,34,1939,5,,17.02.1939,14
25232,24,1939,5,,20.02.1939,6
25233,38,1939,5,,20.02.1939,16
25234,35,1939,5,,21.02.1939,15
25235,36,1939,5,,21.02.1939,15
25236,37,1939,4,,21.02.1939,15
25237,22,1939,5,,24.02.1939,5
25238,20,1939,5,,24.02.1939,5
25239,21,1939,5,,24.02.1939,5
25240,23,1939,5,,24.02.1939,5
25241,39,1939,5,,25.02.1939,17
25242,25,1939,5,,28.02.1939,7
25243,26,1939,5,,28.02.1939,7
25244,27,1939,5,,28.02.1939,7
25245,28,1939,5,,28.02.1939,7
25246,29,1939,5,,28.02.1939,7
25247,30,1939,5,,28.02.1939,7
25248,40,1939,5,,28.02.1939,18
25249,41,1939,5,,28.02.1939,18
25250,42,1939,4,,28.02.1939,18
25251,43,1939,0,,28.02.1939,18
25252,44,1939,5,,28.02.1939,18
25253,45,1939,5,,03.03.1939,19
25254,31,1939,5,,04.03.1939,8
25255,46,1939,5,,08.03.1939,20
25256,47,1939,5,,08.03.1939,20
25257,48,1939,5,,08.03.1939,20
25258,49,1939,5,,08.03.1939,20
25259,50,1939,5,,08.03.1939,20
25260,51,1939,5,,08.03.1939,20
25261,32,1939,5,,11.03.1939,9
25262,33,1939,5,,11.03.1939,9
25263,52,1939,5,,11.03.1939,21
25264,53,1939,5,,13.03.1939,22
25265,54,1939,4,,13.03.1939,22
25266,35,1939,5,,13.03.1939,10
25267,34,1939,5,,13.03.1939,10
25268,55,1939,0,,13.03.1939,23
25269,56,1939,0,,13.03.1939,23
25270,57,1939,4,,13.03.1939,23
25271,58,1939,5,,13.03.1939,23
25272,59,1939,5,,14.03.1939,24
25273,60,1939,5,,15.03.1939,25
25274,61,1939,5,,15.03.1939,25
25275,62,1939,5,,15.03.1939,25
25276,63,1939,5,,15.03.1939,25
25277,64,1939,5,,15.03.1939,25
25278,65,1939,5,,15.03.1939,25
25279,66,1939,5,,15.03.1939,25
25280,67,1939,5,,15.03.1939,25
25281,68,1939,5,,15.03.1939,26
25282,69,1939,5,,15.03.1939,26
25283,70,1939,5,,15.03.1939,26
25284,71,1939,5,,15.03.1939,26
25285,72,1939,5,,15.03.1939,26
25286,73,1939,5,,16.03.1939,27
25287,74,1939,5,,16.03.1939,27
25288,75,1939,0,,17.03.1939,28
25289,76,1939,4,,20.03.1939,29
25290,77,1939,4,,20.03.1939,29
25291,78,1939,4,,20.03.1939,29
25292,79,1939,4,,27.03.1939,30
25293,80,1939,4,,27.03.1939,30
25294,81,1939,4,,27.03.1939,30
25295,82,1939,4,,31.03.1939,31
25296,83,1939,5,,31.03.1939,32
25297,84,1939,5,,31.03.1939,32
25298,85,1939,5,,31.03.1939,32
25299,86,1939,5,,31.03.1939,32
25300,87,1939,5,,31.03.1939,33
25301,88,1939,5,,31.03.1939,33
25302,89,1939,5,,31.03.1939,33
25303,90,1939,5,,31.03.1939,33
25304,91,1939,5,,31.03.1939,33
25305,92,1939,5,,01.04.1939,34
25306,93,1939,4,,01.04.1939,34
25307,94,1939,5,,07.04.1939,35
25308,95,1939,5,,07.04.1939,35
25309,96,1939,5,,07.04.1939,35
25310,97,1939,5,,07.04.1939,35
25311,98,1939,5,,07.04.1939,35
25312,99,1939,5,,08.04.1939,36
25313,100,1939,5,,08.04.1939,36
25314,101,1939,4,,08.04.1939,36
25315,102,1939,5,,12.04.1939,37
25316,103,1939,5,,12.04.1939,37
25317,104,1939,5,,12.04.1939,37
25318,105,1939,5,,12.04.1939,37
25319,106,1939,5,,13.04.1939,38
25320,107,1939,5,,13.04.1939,38
25321,108,1939,5,,15.04.1939,39
25322,109,1939,5,,15.04.1939,39
25323,110,1939,4,,18.04.1939,40
25324,111,1939,5,,21.04.1939,41
25325,112,1939,5,,21.04.1939,41
25326,113,1939,5,,21.04.1939,41
25327,114,1939,5,,21.04.1939,41
25328,115,1939,4,,21.04.1939,41
25329,116,1939,5,,25.04.1939,42
25330,117,1939,4,,25.04.1939,42
25331,118,1939,5,,06.05.1939,43
25332,119,1939,4,,06.05.1939,43
25333,120,1939,5,,09.05.1939,44
25334,121,1939,5,,17.05.1939,45
25335,122,1939,5,,17.05.1939,45
25336,123,1939,5,,24.05.1939,46
25337,124,1939,5,,24.05.1939,46
25338,125,1939,5,,27.05.1939,47
25339,126,1939,5,,27.05.1939,47
25340,127,1939,5,,27.05.1939,47
25341,128,1939,4,,27.05.1939,47
25342,129,1939,5,,31.05.1939,48
25343,130,1939,4,,31.05.1939,48
25344,131,1939,5,,31.05.1939,49
25345,132,1939,5,,31.05.1939,49
25346,133,1939,4,,03.06.1939,50
25347,134,1939,4,,03.06.1939,50
25348,135,1939,5,,09.06.1939,51
25349,136,1939,5,,09.06.1939,51
25350,137,1939,5,,09.06.1939,51
25351,138,1939,4,,09.06.1939,51
25352,139,1939,5,,09.06.1939,52
25353,140,1939,4,,15.06.1939,53
25354,141,1939,5,,24.06.1939,54
25355,142,1939,5,,24.06.1939,54
25356,143,1939,5,,24.06.1939,54
25357,144,1939,5,,30.06.1939,55
25358,145,1939,5,,30.06.1939,55
25359,146,1939,5,,30.06.1939,55
25360,147,1939,5,,30.06.1939,56
25361,148,1939,5,,30.06.1939,56
25362,149,1939,5,,30.06.1939,56
25363,150,1939,5,,04.07.1939,57
25364,151,1939,5,,04.07.1939,57
25365,152,1939,5,,04.07.1939,57
25366,153,1939,5,,08.07.1939,58
25367,154,1939,5,,08.07.1939,58
25368,155,1939,5,,10.07.1939,59
25369,156,1939,5,,10.07.1939,59
25370,157,1939,5,,10.07.1939,59
25371,158,1939,5,,10.07.1939,60
25372,159,1939,5,,10.07.1939,60
25373,160,1939,4,,10.07.1939,60
25374,161,1939,4,,10.07.1939,60
25375,162,1939,4,,10.07.1939,60
25376,163,1939,4,,10.07.1939,60
25377,164,1939,4,,10.07.1939,60
25378,165,1939,4,,10.07.1939,60
25379,166,1939,5,,17.07.1939,61
25380,167,1939,5,,17.07.1939,61
25381,168,1939,5,,17.07.1939,61
25382,169,1939,5,,22.07.1939,62
25383,170,1939,4,,22.07.1939,62
25384,171,1939,4,,22.07.1939,62
25385,172,1939,4,,22.07.1939,62
25386,173,1939,4,,22.07.1939,62
25387,174,1939,5,,27.07.1939,63
25388,175,1939,5,,27.07.1939,63
25389,176,1939,5,,29.07.1939,64
25390,177,1939,5,,29.07.1939,64
25391,178,1939,5,,09.08.1939,65
25392,179,1939,5,,09.08.1939,65
25393,180,1939,5,,14.08.1939,66
25394,181,1939,5,,14.08.1939,66
25395,182,1939,5,,14.08.1939,66
25396,183,1939,4,,14.08.1939,66
25397,184,1939,4,,14.08.1939,66
25398,185,1939,5,,19.08.1939,67
25399,186,1939,5,,19.08.1939,67
25400,187,1939,4,,19.08.1939,67
25401,188,1939,5,,22.08.1939,68
25402,189,1939,5,,22.08.1939,68
25403,190,1939,5,,22.08.1939,69
25404,191,1939,5,,22.08.1939,69
25405,194,1939,5,,26.08.1939,71
25406,192,1939,5,,27.08.1939,70
25407,193,1939,5,,27.08.1939,70
25408,195,1939,5,,28.08.1939,72
25409,196,1939,5,,31.08.1939,73
