62702,171,42,278,42,09.03.2016,18:44,130,1,10,0,141,71,N,A,Vl.n.z. o centrální evidenci účtů - související,
62703,171,42,279,43,09.03.2016,18:55,118,1,23,0,142,72,N,A,Novela z. o účastnících odboje a odporu proti komunismu,
62704,171,42,280,43,09.03.2016,18:56,99,6,36,2,143,72,N,A,Novela z. o účastnících odboje a odporu proti komunismu,
62705,171,42,281,0,10.03.2016,09:05,101,0,4,0,105,53,N,A,Pořad schůze,
62706,171,42,282,0,10.03.2016,09:06,91,7,8,1,107,54,N,A,Pořad schůze,
62707,171,42,283,142,10.03.2016,09:10,105,0,14,0,119,60,N,A,Sml. o sociálním zabezpečení mezi ČR a Tuniskou republikou,
62708,171,42,284,143,10.03.2016,09:14,107,0,15,0,122,62,N,A,Sml. mezi ČR a Albánskou republikou o sociálním zabezpečení,
62709,171,42,285,145,10.03.2016,09:19,115,0,11,0,126,64,N,A,Sml. mezi ČR a Chilskou rep. o zamezení dvojímu zdanění,
62710,171,42,286,147,10.03.2016,09:24,113,0,18,0,131,66,N,A,Dohoda mezi ČR a Mezinár. org. krim. policie INTERPOL,
62711,171,42,287,147,10.03.2016,09:24,114,0,17,0,131,66,N,A,Dohoda mezi ČR a Mezinár. org. krim. policie INTERPOL,
62712,171,42,288,132,10.03.2016,09:31,124,1,3,0,128,65,N,A,Doh. mezi ČR a Cookovými ostr. o vým. inf. v daň. záležit.,
62713,171,42,289,133,10.03.2016,09:39,126,0,6,0,132,67,N,A,Sml. mezi ČR a Spolkovou rep. Německo o policejní spolupráci,
62714,171,42,290,134,10.03.2016,09:48,115,0,21,0,136,69,N,A,Protokol k Úmluvě MOP č. 29 o nucené práci,
62715,171,42,291,135,10.03.2016,09:53,120,0,16,0,136,69,N,A,Změny Úmluvy o mezinárodní železniční přepravě (COTIF),
62716,171,42,292,136,10.03.2016,10:00,114,0,4,0,118,60,N,A,Doh. mezi ČR a Niz. král. o výměně inf. v daň. záležitostech,
62717,171,42,293,137,10.03.2016,10:04,115,0,11,0,126,64,N,A,Dohoda mezi ČR a vl. Mauricijské republiky o letecké dopravě,
62718,171,42,294,138,10.03.2016,10:07,116,0,12,0,128,65,N,A,Sml.mezi ČR:Rak.rep.a Slov.rep.o trojst.hran.bodu Dyje-Mor.,
62719,171,42,295,131,10.03.2016,10:15,88,20,13,3,124,63,N,A,Doh. o převádění a sdílení příspěvků do fondu pro řeš. krizí,
62720,171,42,296,139,10.03.2016,10:19,97,11,19,3,130,66,N,A,Sml.mezi ČR a Rep.Kosovo o zamezení dvojímu zdanění,
62721,171,42,297,206,10.03.2016,10:31,68,8,39,6,121,61,N,A,Návrh státního závěrečného účtu ČR za rok 2014,
62722,171,42,298,208,10.03.2016,11:01,88,9,23,5,125,63,N,A,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2015,
62723,171,42,299,209,10.03.2016,11:03,124,0,12,0,136,69,N,A,Inf. o pojišťování vývozu se státní podporou v roce 2014,
62724,171,42,300,210,10.03.2016,11:06,129,0,9,0,138,70,N,A,Informace o podpořeném financování za rok 2014,
62725,171,42,301,211,10.03.2016,11:09,131,0,10,0,141,71,N,A,Zpráva o činnosti a hospodaření ERÚ za rok 2014,
62726,171,42,302,212,10.03.2016,11:18,66,67,7,0,140,71,N,R,Zpráva o stavu zemědělství ČR za rok 2014,
62727,171,42,303,212,10.03.2016,11:26,118,8,15,1,142,72,N,A,Zpráva o stavu zemědělství ČR za rok 2014,
62728,171,42,304,212,10.03.2016,11:27,128,4,10,2,144,73,N,A,Zpráva o stavu zemědělství ČR za rok 2014,
62729,171,42,305,213,10.03.2016,12:35,119,0,3,0,122,62,N,A,Zpráva o peticích za období od 1. 1. 2015 do 30. 6. 2015,
62730,171,42,306,213,10.03.2016,12:35,113,1,10,1,125,63,N,A,Zpráva o peticích za období od 1. 1. 2015 do 30. 6. 2015,
62731,171,42,307,213,10.03.2016,12:36,37,62,14,11,124,63,N,R,Zpráva o peticích za období od 1. 1. 2015 do 30. 6. 2015,
62732,171,42,308,214,10.03.2016,12:46,117,0,13,1,131,66,N,A,Zpr. o činnosti Kontrolní rady GA ČR říjen 2014 - září 2015,
62733,171,42,309,214,10.03.2016,12:47,113,0,17,3,133,67,N,A,Zpr. o činnosti Kontrolní rady GA ČR říjen 2014 - září 2015,
62734,171,42,310,215,10.03.2016,12:55,116,0,16,0,132,67,N,A,Zpráva o vývoji malého a středního podnikání v roce 2014,
62735,171,42,311,0,11.03.2016,09:05,104,8,18,13,143,72,N,A,Pořad schůze,
62736,171,42,312,0,11.03.2016,09:05,105,25,13,1,144,73,N,A,Pořad schůze,
62737,171,42,313,0,11.03.2016,09:06,107,24,13,2,146,74,N,A,Pořad schůze,
62738,171,42,314,0,11.03.2016,09:06,107,21,17,3,148,75,N,A,Pořad schůze,
62739,171,42,315,0,11.03.2016,09:07,108,26,14,1,149,75,N,A,Pořad schůze,
62740,171,42,316,0,11.03.2016,09:07,106,22,17,4,149,75,N,A,Pořad schůze,
62741,171,42,317,0,11.03.2016,09:08,111,26,14,1,152,77,N,A,Pořad schůze,
62742,171,42,318,0,11.03.2016,09:08,113,24,13,2,152,77,N,A,Pořad schůze,
62743,171,42,319,0,11.03.2016,09:09,108,28,15,2,153,77,N,A,Pořad schůze,
62744,171,42,320,0,11.03.2016,09:09,113,16,20,5,154,78,N,A,Pořad schůze,
62745,171,42,321,0,11.03.2016,09:10,108,27,17,2,154,78,N,A,Pořad schůze,
62746,171,42,322,0,11.03.2016,09:10,144,0,10,0,154,78,N,A,Pořad schůze,
62747,171,42,323,152,11.03.2016,09:17,150,0,8,0,158,80,N,A,Novela z. o podpoře malého a středního podnikání,
62748,171,42,324,152,11.03.2016,09:18,157,0,3,0,160,81,N,A,Novela z. o podpoře malého a středního podnikání,
62749,171,42,325,152,11.03.2016,09:19,35,100,18,7,160,81,N,R,Novela z. o podpoře malého a středního podnikání,
62750,171,42,326,152,11.03.2016,09:21,35,108,14,3,160,81,N,R,Novela z. o podpoře malého a středního podnikání,
62751,171,42,327,152,11.03.2016,09:22,34,110,14,2,160,81,N,R,Novela z. o podpoře malého a středního podnikání,
62752,171,42,328,152,11.03.2016,09:23,156,0,4,0,160,81,N,A,Novela z. o podpoře malého a středního podnikání,
62753,171,42,329,152,11.03.2016,09:24,108,1,36,15,160,81,N,A,Novela z. o podpoře malého a středního podnikání,
62754,171,42,330,166,11.03.2016,09:37,155,0,6,0,161,81,N,A,Novela z. o ochraně zemědělského půdního fondu,
62755,171,42,331,166,11.03.2016,09:38,140,13,8,0,161,81,N,A,Novela z. o ochraně zemědělského půdního fondu,
62756,171,42,332,166,11.03.2016,09:38,10,102,44,5,161,81,N,R,Novela z. o ochraně zemědělského půdního fondu,
62757,171,42,333,166,11.03.2016,09:39,32,109,19,1,161,81,N,R,Novela z. o ochraně zemědělského půdního fondu,
62758,171,42,334,166,11.03.2016,09:40,50,66,44,2,162,82,N,R,Novela z. o ochraně zemědělského půdního fondu,
62759,171,42,335,166,11.03.2016,09:41,157,0,5,0,162,82,N,A,Novela z. o ochraně zemědělského půdního fondu,
62760,171,42,336,18,11.03.2016,10:01,27,52,27,8,114,58,N,R,Novela z. o Veřejném ochránci práv - EU,
62761,171,42,337,67,11.03.2016,12:46,25,66,13,0,104,53,N,R,Vl. n. ústavního z. o celostátním referendu,
62762,171,42,338,0,22.03.2016,14:18,48,65,33,14,160,81,N,R,Pořad schůze,
62763,171,42,339,0,22.03.2016,14:19,155,1,5,0,161,81,N,A,Pořad schůze,
62764,171,42,340,225,22.03.2016,14:32,154,0,11,0,165,83,N,A,Novela z. o volbách do Parlamentu ČR,
62765,171,42,341,221,22.03.2016,14:50,146,2,17,2,167,84,N,A,Návrh na změny zasedacího pořádku poslanců v jedn. sále PS,
62766,171,42,342,202,22.03.2016,16:40,86,7,9,7,109,55,N,A,Informace vlády České republiky o migrační krizi,
62767,171,42,343,202,22.03.2016,17:57,19,10,67,2,98,50,N,R,Informace vlády České republiky o migrační krizi,
62768,171,42,344,202,22.03.2016,17:58,50,44,12,1,107,54,N,R,Informace vlády České republiky o migrační krizi,
62769,171,42,345,202,22.03.2016,18:44,62,53,34,0,149,75,N,R,Informace vlády České republiky o migrační krizi,
62770,171,42,346,202,22.03.2016,18:44,149,0,1,0,150,76,N,A,Informace vlády České republiky o migrační krizi,
62771,171,42,347,202,22.03.2016,18:45,62,56,30,1,149,75,N,R,Informace vlády České republiky o migrační krizi,
62772,171,42,348,202,22.03.2016,18:46,57,48,35,8,148,75,N,R,Informace vlády České republiky o migrační krizi,
62773,171,42,349,202,22.03.2016,18:47,130,0,14,8,152,77,N,A,Informace vlády České republiky o migrační krizi,
62774,171,42,350,202,22.03.2016,18:47,127,21,4,0,152,77,N,A,Informace vlády České republiky o migrační krizi,
62775,171,42,351,202,22.03.2016,18:48,90,18,40,3,151,76,N,A,Informace vlády České republiky o migrační krizi,
62776,171,42,352,202,22.03.2016,18:49,151,0,1,0,152,77,N,A,Informace vlády České republiky o migrační krizi,
62777,171,42,353,202,22.03.2016,18:49,99,3,40,11,153,77,N,A,Informace vlády České republiky o migrační krizi,
62778,171,42,354,202,22.03.2016,18:53,86,6,46,15,153,77,N,A,Informace vlády České republiky o migrační krizi,
62779,171,42,355,202,22.03.2016,18:54,105,1,27,20,153,77,N,A,Informace vlády České republiky o migrační krizi,
62780,171,42,356,202,22.03.2016,18:54,55,33,56,7,151,76,N,R,Informace vlády České republiky o migrační krizi,
62781,171,42,357,202,22.03.2016,18:55,112,17,16,8,153,77,N,A,Informace vlády České republiky o migrační krizi,
62782,171,42,358,202,22.03.2016,18:56,10,52,68,22,152,77,N,R,Informace vlády České republiky o migrační krizi,
62783,171,42,359,202,22.03.2016,18:57,2,3,148,0,153,77,N,R,Informace vlády České republiky o migrační krizi,
62784,171,42,360,202,22.03.2016,18:57,27,7,85,33,152,77,N,R,Informace vlády České republiky o migrační krizi,
62785,171,42,361,202,22.03.2016,18:58,34,35,69,15,153,77,N,R,Informace vlády České republiky o migrační krizi,
62786,171,42,362,202,22.03.2016,18:59,42,32,62,18,154,78,N,R,Informace vlády České republiky o migrační krizi,
62787,171,42,363,202,22.03.2016,18:59,38,16,77,22,153,77,N,R,Informace vlády České republiky o migrační krizi,
62788,171,42,364,202,22.03.2016,19:00,24,52,60,18,154,78,N,R,Informace vlády České republiky o migrační krizi,
62789,171,42,365,202,22.03.2016,19:00,53,11,74,16,154,78,N,R,Informace vlády České republiky o migrační krizi,
62790,171,42,366,202,22.03.2016,19:01,14,15,97,28,154,78,N,R,Informace vlády České republiky o migrační krizi,
62791,171,42,367,202,22.03.2016,19:02,12,37,86,19,154,78,N,R,Informace vlády České republiky o migrační krizi,
62792,171,42,368,202,22.03.2016,19:03,9,57,75,13,154,78,N,R,Informace vlády České republiky o migrační krizi,
62793,171,42,369,0,23.03.2016,09:27,3,1,156,1,161,81,N,R,Pořad schůze,
62794,171,42,370,0,23.03.2016,09:27,11,115,19,12,157,79,N,R,Pořad schůze,
62795,171,42,371,0,23.03.2016,09:28,11,123,16,10,160,81,N,R,Pořad schůze,
62796,171,42,372,0,23.03.2016,09:29,17,73,55,15,160,81,N,R,Pořad schůze,
62797,171,42,373,0,23.03.2016,09:29,143,5,13,1,162,82,N,A,Pořad schůze,
62798,171,42,374,0,23.03.2016,09:30,11,81,53,19,164,83,N,R,Pořad schůze,
62799,171,42,375,153,23.03.2016,09:55,160,0,11,0,171,86,N,A,Novela z. o trestní odpovědnosti právnických osob,
62800,171,42,376,153,23.03.2016,09:56,35,92,43,1,171,86,N,R,Novela z. o trestní odpovědnosti právnických osob,
62801,171,42,377,153,23.03.2016,09:57,70,86,13,2,171,86,N,R,Novela z. o trestní odpovědnosti právnických osob,
62802,171,42,378,153,23.03.2016,09:57,163,0,8,0,171,86,N,A,Novela z. o trestní odpovědnosti právnických osob,
62803,171,42,379,153,23.03.2016,09:58,161,0,10,0,171,86,N,A,Novela z. o trestní odpovědnosti právnických osob,
62804,171,42,380,153,23.03.2016,09:59,160,0,11,0,171,86,N,A,Novela z. o trestní odpovědnosti právnických osob,
62805,171,42,381,153,23.03.2016,10:00,135,21,15,0,171,86,N,A,Novela z. o trestní odpovědnosti právnických osob,
62806,171,42,382,153,23.03.2016,10:01,124,36,10,1,171,86,N,A,Novela z. o trestní odpovědnosti právnických osob,
62807,171,42,383,154,23.03.2016,11:15,35,109,9,3,156,79,N,R,Novela z. - trestní řád,
62808,171,42,384,154,23.03.2016,11:19,78,67,14,4,163,82,N,R,Novela z. - trestní řád,
62809,171,42,385,154,23.03.2016,11:20,76,65,17,5,163,82,N,R,Novela z. - trestní řád,
62810,171,42,386,154,23.03.2016,11:20,162,0,1,0,163,82,N,A,Novela z. - trestní řád,
62811,171,42,387,154,23.03.2016,11:23,165,0,0,0,165,83,N,A,Novela z. - trestní řád,
62812,171,42,388,154,23.03.2016,11:24,36,100,27,2,165,83,N,R,Novela z. - trestní řád,
62813,171,42,389,154,23.03.2016,11:26,126,35,4,0,165,83,N,A,Novela z. - trestní řád,
62814,171,42,390,172,23.03.2016,12:03,31,116,3,0,150,76,N,R,Novela z. o Státním pozemkovém úřadu,
62815,171,42,391,172,23.03.2016,12:05,151,0,1,2,154,78,N,A,Novela z. o Státním pozemkovém úřadu,
62816,171,42,392,172,23.03.2016,12:06,138,12,3,1,154,78,N,A,Novela z. o Státním pozemkovém úřadu,
62817,171,42,393,172,23.03.2016,12:06,16,96,45,0,157,79,N,R,Novela z. o Státním pozemkovém úřadu,
62818,171,42,394,172,23.03.2016,12:08,135,0,16,6,157,79,N,A,Novela z. o Státním pozemkovém úřadu,
62819,171,42,395,172,23.03.2016,12:08,119,16,17,5,157,79,N,A,Novela z. o Státním pozemkovém úřadu,
62820,171,42,396,172,23.03.2016,12:09,3,120,32,2,157,79,N,R,Novela z. o Státním pozemkovém úřadu,
62821,171,42,397,172,23.03.2016,12:10,28,119,7,4,158,80,N,R,Novela z. o Státním pozemkovém úřadu,
62822,171,42,398,172,23.03.2016,12:11,122,15,17,4,158,80,N,A,Novela z. o Státním pozemkovém úřadu,
62823,171,42,399,173,23.03.2016,13:02,151,0,10,0,161,81,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62824,171,42,400,173,23.03.2016,13:03,155,0,6,0,161,81,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62825,171,42,401,173,23.03.2016,13:04,134,16,4,2,156,79,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62826,171,42,402,173,23.03.2016,13:06,155,0,2,0,157,79,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62827,171,42,403,173,23.03.2016,13:07,10,118,23,6,157,79,N,R,Novela z. o potravinách a tabákových výrobcích - EU,
62828,171,42,404,173,23.03.2016,13:08,124,2,8,23,157,79,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62829,171,42,405,173,23.03.2016,13:09,22,62,56,17,157,79,N,R,Novela z. o potravinách a tabákových výrobcích - EU,
62830,171,42,406,173,23.03.2016,13:10,48,65,30,14,157,79,N,R,Novela z. o potravinách a tabákových výrobcích - EU,
62831,171,42,407,173,23.03.2016,13:12,116,33,5,3,157,79,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62832,171,42,408,173,23.03.2016,13:13,121,14,13,9,157,79,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62833,171,42,409,173,23.03.2016,13:14,93,34,17,13,157,79,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62834,171,42,410,173,23.03.2016,13:15,136,0,8,13,157,79,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62835,171,42,411,173,23.03.2016,13:16,123,19,8,7,157,79,N,A,Novela z. o potravinách a tabákových výrobcích - EU,
62836,171,42,412,52,23.03.2016,13:30,113,0,4,0,117,59,N,A,Novela z. o dráhách - EU,
62837,171,42,413,52,23.03.2016,13:48,119,0,13,0,132,67,N,A,Novela z. o dráhách - EU,
62838,171,42,414,53,23.03.2016,13:49,126,0,11,0,137,69,N,A,Vl.n.z. o Úřadu pro přístup k dopravní infrastruktuře - EU,
62839,171,42,415,0,23.03.2016,13:58,74,10,47,5,136,69,N,A, ,
62840,171,43,1,0,23.03.2016,15:31,126,0,2,0,128,65,N,A, ,
62841,171,43,2,0,23.03.2016,15:36,70,46,31,10,157,79,N,R,Pořad schůze,
62842,171,43,3,0,23.03.2016,15:41,78,42,33,10,163,82,N,R,Pořad schůze,
62843,171,43,4,0,23.03.2016,15:47,67,48,41,10,166,84,N,R,Pořad schůze,
62844,171,43,5,0,23.03.2016,15:51,67,53,36,9,165,83,N,R,Pořad schůze,
62845,171,43,6,0,23.03.2016,15:55,71,48,39,9,167,84,N,R,Pořad schůze,
62846,171,43,7,0,23.03.2016,18:35,126,9,12,1,148,75,N,A,Pořad schůze,
62847,171,43,8,1,23.03.2016,18:53,0,0,0,0,0,1,N,R,Kauza Čapí hnízdo,
62848,171,43,9,1,23.03.2016,18:54,42,78,7,3,130,66,N,R,Kauza Čapí hnízdo,
62849,171,43,10,1,23.03.2016,19:49,47,56,15,1,119,60,N,R,Kauza Čapí hnízdo,
62850,171,43,11,1,23.03.2016,19:50,45,54,19,1,119,60,N,R,Kauza Čapí hnízdo,
62851,171,43,12,1,23.03.2016,20:00,20,65,27,7,119,60,N,R,Kauza Čapí hnízdo,
62852,171,43,13,1,23.03.2016,20:01,67,48,4,1,120,61,N,A,Kauza Čapí hnízdo,
62853,171,43,14,1,23.03.2016,20:04,61,36,14,4,115,58,N,A,Kauza Čapí hnízdo,
62854,171,43,15,1,23.03.2016,20:05,0,0,12,0,12,7,N,R,Kauza Čapí hnízdo,
62855,171,43,16,1,23.03.2016,20:05,63,48,3,1,115,58,N,A,Kauza Čapí hnízdo,
62856,171,44,1,0,12.04.2016,14:01,108,0,10,0,118,60,N,A, ,
62857,171,44,2,0,12.04.2016,14:47,160,0,9,0,169,85,N,A,Pořad schůze,
62858,171,44,3,0,12.04.2016,14:48,47,76,26,20,169,85,N,R,Pořad schůze,
62859,171,44,4,0,12.04.2016,14:48,37,88,35,11,171,86,N,R,Pořad schůze,
62860,171,44,5,0,12.04.2016,14:49,37,112,20,2,171,86,N,R,Pořad schůze,
62861,171,44,6,0,12.04.2016,14:50,140,20,8,3,171,86,N,A,Pořad schůze,
62862,171,44,7,0,12.04.2016,14:51,15,115,36,5,171,86,N,R,Pořad schůze,
62863,171,44,8,0,12.04.2016,14:51,21,113,33,4,171,86,N,R,Pořad schůze,
62864,171,44,9,0,12.04.2016,14:52,19,96,45,11,171,86,N,R,Pořad schůze,
62865,171,44,10,0,12.04.2016,14:53,74,64,30,3,171,86,N,R,Pořad schůze,
62866,171,44,11,0,12.04.2016,14:53,81,63,25,2,171,86,N,R,Pořad schůze,
62867,171,44,12,0,12.04.2016,14:54,77,65,23,4,169,85,N,R,Pořad schůze,
62868,171,44,13,0,12.04.2016,14:55,49,86,31,3,169,85,N,R,Pořad schůze,
62869,171,44,14,0,12.04.2016,14:56,40,83,32,15,170,86,N,R,Pořad schůze,
62870,171,44,15,0,12.04.2016,14:56,56,67,44,3,170,86,N,R,Pořad schůze,
62871,171,44,16,0,12.04.2016,14:57,54,70,34,12,170,86,N,R,Pořad schůze,
62872,171,44,17,0,12.04.2016,14:58,126,13,23,7,169,85,N,A,Pořad schůze,
62873,171,44,18,0,12.04.2016,14:59,47,77,41,4,169,85,N,R,Pořad schůze,
62874,171,44,19,0,12.04.2016,14:59,50,72,45,4,171,86,N,R,Pořad schůze,
62875,171,44,20,0,12.04.2016,15:00,0,0,0,0,0,1,N,R,Pořad schůze,
62876,171,44,21,0,12.04.2016,15:01,39,86,33,10,168,85,N,R,Pořad schůze,
62877,171,44,22,0,12.04.2016,15:02,69,75,24,3,171,86,N,R,Pořad schůze,
62878,171,44,23,0,12.04.2016,15:02,70,80,19,2,171,86,N,R,Pořad schůze,
62879,171,44,24,0,12.04.2016,15:03,75,75,19,2,171,86,N,R,Pořad schůze,
62880,171,44,25,0,12.04.2016,15:04,76,76,16,3,171,86,N,R,Pořad schůze,
62881,171,44,26,0,12.04.2016,15:05,74,79,17,1,171,86,N,R,Pořad schůze,
62882,171,44,27,0,12.04.2016,15:06,74,74,21,2,171,86,N,R,Pořad schůze,
62883,171,44,28,0,12.04.2016,15:10,126,6,28,12,172,87,N,A,Pořad schůze,
62884,171,44,29,0,12.04.2016,15:11,89,72,7,4,172,87,N,A, ,
62885,171,44,30,0,12.04.2016,15:12,157,3,3,0,163,82,N,A, ,
62886,171,44,31,0,12.04.2016,15:13,88,70,4,0,162,82,N,A, ,
62887,171,44,32,0,12.04.2016,15:14,135,0,28,0,163,82,N,A, ,
62888,171,44,33,1,12.04.2016,15:25,136,0,2,0,138,70,N,A,Novela z. o poskytování dávek osobám se zdravot. postižením,
62889,171,44,34,14,12.04.2016,18:51,105,0,1,0,106,54,N,A,Vl. n. z. kterým se mění některé volební zákony a další,
62890,171,44,35,15,12.04.2016,18:53,102,0,8,0,110,56,N,A,Novela z. o sdruž. v pol. stranách a v pol. hnutích,
62891,171,44,36,0,13.04.2016,09:04,99,18,10,3,130,66,N,A, ,
62892,171,44,37,157,13.04.2016,10:32,171,0,5,0,176,89,N,A,Vl.n.z. o hazardních hrách - EU,
62893,171,44,38,157,13.04.2016,10:32,159,0,5,12,176,89,N,A,Vl.n.z. o hazardních hrách - EU,
62894,171,44,39,157,13.04.2016,10:33,158,13,4,1,176,89,N,A,Vl.n.z. o hazardních hrách - EU,
62895,171,44,40,157,13.04.2016,10:35,174,0,1,1,176,89,N,A,Vl.n.z. o hazardních hrách - EU,
62896,171,44,41,157,13.04.2016,10:36,35,92,44,5,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62897,171,44,42,157,13.04.2016,10:37,154,1,7,14,176,89,N,A,Vl.n.z. o hazardních hrách - EU,
62898,171,44,43,157,13.04.2016,10:38,35,79,45,15,174,88,N,R,Vl.n.z. o hazardních hrách - EU,
62899,171,44,44,157,13.04.2016,10:39,33,92,43,5,173,87,N,R,Vl.n.z. o hazardních hrách - EU,
62900,171,44,45,157,13.04.2016,10:40,32,80,47,16,175,88,N,R,Vl.n.z. o hazardních hrách - EU,
62901,171,44,46,157,13.04.2016,10:40,40,83,40,13,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62902,171,44,47,157,13.04.2016,10:41,38,78,45,15,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62903,171,44,48,157,13.04.2016,10:42,36,114,23,3,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62904,171,44,49,157,13.04.2016,10:43,37,128,11,0,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62905,171,44,50,157,13.04.2016,10:44,38,128,10,0,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62906,171,44,51,157,13.04.2016,10:45,38,125,12,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62907,171,44,52,157,13.04.2016,10:45,39,131,5,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62908,171,44,53,157,13.04.2016,10:46,36,129,10,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62909,171,44,54,157,13.04.2016,10:47,38,130,7,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62910,171,44,55,157,13.04.2016,10:47,35,131,9,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62911,171,44,56,157,13.04.2016,10:48,36,128,10,2,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62912,171,44,57,157,13.04.2016,10:49,32,129,14,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62913,171,44,58,157,13.04.2016,10:50,36,127,12,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62914,171,44,59,157,13.04.2016,10:51,36,130,9,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62915,171,44,60,157,13.04.2016,10:51,34,124,17,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62916,171,44,61,157,13.04.2016,10:52,35,131,8,2,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62917,171,44,62,157,13.04.2016,10:53,36,131,8,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62918,171,44,63,157,13.04.2016,10:53,35,131,9,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62919,171,44,64,157,13.04.2016,10:54,37,129,8,2,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62920,171,44,65,157,13.04.2016,10:55,36,133,6,1,176,89,N,R,Vl.n.z. o hazardních hrách - EU,
62921,171,44,66,157,13.04.2016,10:56,108,48,13,8,177,89,N,A,Vl.n.z. o hazardních hrách - EU,
62922,171,44,67,157,13.04.2016,11:09,149,2,14,10,175,88,N,A,Vl.n.z. o hazardních hrách - EU,
62923,171,44,68,158,13.04.2016,11:27,150,0,13,8,171,86,N,A,Vl.n.z. o dani z hazardních her,
62924,171,44,69,158,13.04.2016,11:30,172,0,2,1,175,88,N,A,Vl.n.z. o dani z hazardních her,
62925,171,44,70,158,13.04.2016,11:31,117,47,7,4,175,88,N,A,Vl.n.z. o dani z hazardních her,
62926,171,44,71,158,13.04.2016,11:32,67,75,22,11,175,88,N,R,Vl.n.z. o dani z hazardních her,
62927,171,44,72,158,13.04.2016,11:33,73,75,13,14,175,88,N,R,Vl.n.z. o dani z hazardních her,
62928,171,44,73,158,13.04.2016,11:34,74,63,24,12,173,87,N,R,Vl.n.z. o dani z hazardních her,
62929,171,44,74,158,13.04.2016,11:35,173,0,0,2,175,88,N,A,Vl.n.z. o dani z hazardních her,
62930,171,44,75,159,13.04.2016,11:37,171,0,6,0,177,89,N,A,Vl.n.z. o změně zák. v souv. s přij. zák. o hazardních hrách,
62931,171,44,76,159,13.04.2016,11:39,172,0,6,0,178,90,N,A,Vl.n.z. o změně zák. v souv. s přij. zák. o hazardních hrách,
62932,171,44,77,159,13.04.2016,11:41,30,94,50,4,178,90,N,R,Vl.n.z. o změně zák. v souv. s přij. zák. o hazardních hrách,
62933,171,44,78,159,13.04.2016,11:42,170,0,5,2,177,89,N,A,Vl.n.z. o změně zák. v souv. s přij. zák. o hazardních hrách,
62934,171,44,79,165,13.04.2016,11:56,151,0,6,0,157,79,N,A,Novela z. o sociálních službách,
62935,171,44,80,165,13.04.2016,11:57,160,0,1,0,161,81,N,A,Novela z. o sociálních službách,
62936,171,44,81,165,13.04.2016,11:58,38,92,14,16,160,81,N,R,Novela z. o sociálních službách,
62937,171,44,82,165,13.04.2016,11:59,161,0,0,0,161,81,N,A,Novela z. o sociálních službách,
62938,171,44,83,156,13.04.2016,12:05,137,0,25,0,162,82,N,A,Novela z. - energetický zákon,
62939,171,44,84,156,13.04.2016,12:06,142,0,20,0,162,82,N,A,Novela z. - energetický zákon,
62940,171,44,85,156,13.04.2016,12:06,149,0,13,0,162,82,N,A,Novela z. - energetický zákon,
62941,171,44,86,156,13.04.2016,12:07,120,1,24,18,163,82,N,A,Novela z. - energetický zákon,
62942,171,44,87,162,13.04.2016,12:19,134,0,30,0,164,83,N,A,Vl.n.z. o ochraně státních hranic - EU,
62943,171,44,88,162,13.04.2016,12:21,1,0,123,0,124,63,N,R,Vl.n.z. o ochraně státních hranic - EU,
62944,171,44,89,162,13.04.2016,12:21,147,0,7,0,154,78,N,A,Vl.n.z. o ochraně státních hranic - EU,
62945,171,44,90,162,13.04.2016,12:22,153,0,3,0,156,79,N,A,Vl.n.z. o ochraně státních hranic - EU,
62946,171,44,91,162,13.04.2016,12:23,8,122,22,5,157,79,N,R,Vl.n.z. o ochraně státních hranic - EU,
62947,171,44,92,162,13.04.2016,12:24,157,0,1,1,159,80,N,A,Vl.n.z. o ochraně státních hranic - EU,
